Address,Address - Unknown,Automation System Engaged?,CP Contact Area - Bottom,CP Contact Area - Front,CP Contact Area - Front Left,CP Contact Area - Front Right,CP Contact Area - Left,CP Contact Area - Rear,CP Contact Area - Rear Left,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Top,CP Contact Area - Unknown,CP Pre-Crash Movement,City,City - Unknown,Crash With,Data Availability - Complaints,Data Availability - EDR,Data Availability - No Data,Data Availability - Other,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Unknown,Data Availability - Video,Driver / Operator Type,Highest Injury Severity Alleged,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Investigating Agency,Investigating Agency - Unknown,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Make,Model,Model - Unknown,Model Year,Model Year - Unknown,Narrative,Narrative - CBI?,Operating Entity,Operating Entity - Unknown,Report ID,Report Month,Report Submission Date,Report Type,Report Version,Report Year,Reporting Entity,Roadway Type,SV Contact Area - Bottom,SV Contact Area - Front,SV Contact Area - Front Left,SV Contact Area - Front Right,SV Contact Area - Left,SV Contact Area - Rear,SV Contact Area - Rear Left,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Top,SV Contact Area - Unknown,SV Pre-Crash Movement,SV Pre-crash Speed - Unknown,SV Precrash Speed (MPH),Same Incident ID,Same Vehicle ID,Serial Number,Source - Complaint/Claim,Source - Field Report,Source - Law Enforcement,Source - Media,Source - Telematics,Source - Testing,State,VIN,Weather - Clear,Weather - Cloudy,Weather - Rain,Weather - Severe Wind,Weather - Snow,Within ODD?,Within ODD? - CBI,Zip Code,Zip Code - Unknown,source_file,Lighting,Roadway Surface,Posted Speed Limit (MPH),Property Damage?,Weather - Fog/Smoke,Make_clean,Incident_Date_parsed,Year,Month,Weather_condition,Severity_num,System_type
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Alhambra, ,"Other, see Narrative", ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,MAR-2025, ,05:01, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model 3, ,2024.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10312,,MAR-2025,5-Day,1,,"Tesla, Inc.",Highway / Freeway, , ,Y,Y,Y, ,Y, , ,Y, ,"Other, see Narrative", ,29.0,e2fc2997c47d090,7639543e072b26b,, , , , ,Y, ,CA ,5YJ3E1EB4RF,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Dark - Lighted,Dry,65.0,Yes, ,TESLA,2025-03-01,2025.0,3.0,Clear,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , , ,,Long Beach, ,Other Fixed Object, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,MAR-2025, ,12:45, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model 3, ,2024.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10314,,MAR-2025,5-Day,1,,"Tesla, Inc.",Highway / Freeway, , ,Y, ,Y, ,Y, , , , ,Lane / Road Departure, ,73.0,388caab43deb96c,64986f0cf4bf9c8,, , , , ,Y, ,CA ,5YJ3E1EB0RF,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Dark - Lighted,Dry,65.0,Yes, ,TESLA,2025-03-01,2025.0,3.0,Clear,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, ,Y,Y,Y, , , , , , , ,"Other, see Narrative",Mount Vernon, ,Passenger Car, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,MAR-2025, ,06:12, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model 3, ,2023.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10351,,MAR-2025,5-Day,1,,"Tesla, Inc.",Highway / Freeway, ,Y,Y,Y, , , , , , , ,Proceeding Straight, ,66.0,69f4700efaadd44,5e3644bb00219c4,, , , , ,Y, ,WA ,5YJ3E1EA0PF, , ,Y, , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Dark - Lighted,Wet,60.0,Yes, ,TESLA,2025-03-01,2025.0,3.0,Rain,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Lake Wales, ,Unknown, ,Y, ,Y, ,Y, , ,Consumer,Unknown,MAR-2025, ,21:42, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model 3, ,2020.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10315,,MAR-2025,5-Day,1,,"Tesla, Inc.",Unknown, , , , , , , , , , ,Y,Unknown, ,29.0,cc0cf723491b7fa,1f8196f411a98e6,, , , , ,Y, ,FL ,5YJ3E1EA3LF, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Unknown,Unknown,60.0,Yes, ,TESLA,2025-03-01,2025.0,3.0,,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , ,Y, ,Y, , , ,Stopped,Monteverde, ,SUV, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,MAR-2025, ,22:28, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model Y, ,2021.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10350,,MAR-2025,5-Day,1,,"Tesla, Inc.",Highway / Freeway, ,Y,Y, , , , , , , , ,Proceeding Straight, ,18.0,cb2a64fdc00a0b6,fbb60dc790d9e65,, , , , ,Y, ,FL ,5YJYGDEE5MF, ,Y, , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Dry,70.0,Yes, ,TESLA,2025-03-01,2025.0,3.0,Cloudy,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , , ,,Windsor Locks, ,Other Fixed Object, ,Y, ,Y, ,Y, ,Y,Consumer,No Injuries Reported,MAR-2025, ,16:45, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model 3, ,2019.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10390,,APR-2025,5-Day,1,,"Tesla, Inc.",Highway / Freeway, , , ,Y, , , , , , , ,Unknown,Y,,115c71688f3f627,ace2f14255f0c52,,Y, , , , , ,CT ,5YJ3E1EAXNF, , ,Y, , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Dark - Lighted,Wet,65.0,Yes, ,TESLA,2025-03-01,2025.0,3.0,Rain,0.0,ADAS
,Y,ADAS, , , , , , , , , , , ,,,Y,Other Fixed Object, , ,Y, , , , , ,Consumer,No Injuries Reported,,Y,,Y,,Y,,Y,,Y,Lincoln,Navigator, ,2024.0, ,"On April 1, 2025, Ford's Customer Relationship Center spoke with the claimant, who alleged that he was in an accident several days ago.  The claimant did not specify the date of the incident, but claimed that the vehicle, a 2024 Lincoln Navigator, was towed to [XXX] Lincoln on March [XXX], 2025. The claimant alleged that he was driving the vehicle in town, with BlueCruise activated, when his car suddenly accelerated forward.  He claims he avoided colliding with the vehicle in front of him, hit a loading dock, and cracked the vehicle's radiator. The claimant clarified that he was not injured during the incident and there are no other reported injuries.
During a prior call with the Customer Relationship Center on March 21, 2025, the claimant mentioned he had installed aftermarket stereo equipment and that some factory components were disconnected when the equipment was installed.  Following a dealer inspection, a service technician confirmed that the aftermarket stereo equipment was causing numerous electrical issues and that factory components had been disconnected during its installation. Furthermore, the claimant admitted to previously hitting a pothole and a sapling tree, causing front-end damage. It remains unclear if this incident is related to the loading dock incident. On March [XXX], 2025, the customer reported issues with the headlights auto leveling to the ground, BlueCruise malfunctioning, and vehicle alignment. He attributed multiple accidents to these malfunctions.
Ford has confirmed that the vehicle is equipped with Co-Pilot 360 Drive 2.0, which includes Adaptive Cruise Control (ACC) and Lane Center Assist (LCA) and BlueCruise technology. At this point, Ford has not been able to identify any related L2 connected vehicle data and is still investigation whether these features were active at the time of the incident.  Ford has initiated communication with the claimant to gather more detail, including the location of the incident. BlueCruise can only be engaged and operated within the designed BlueCruise Zones.  The feature cannot be operated for off-highway use.", ,, ,502-10398,,APR-2025,5-Day,1,,Ford Motor Company,Unknown, ,Y, , , , , , , , , ,"Other, see Narrative",Y,, ,ec70869fae105dd,,Y, , , , , ,PA ,5LMJJ3TGXRE, , , , , ,"Unknown, see Narrative", ,,Y,ADAS_prior,Unknown,Unknown,,Yes, ,LINCOLN,,,,,0.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,"Unknown, see Narrative", , , , , , , ,Y, , , ,Proceeding Straight,Lakewood, ,Passenger Car, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,FEB-2023, ,09:23, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model 3, ,2019.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10523,,APR-2025,5-Day,1,,"Tesla, Inc.",Highway / Freeway, ,Y,Y,Y,Y, , , , , , ,Proceeding Straight,Y,,a18fa1723ca3275,d5635d123e83c69,,Y, , , , , ,CO ,5YJ3E1EA0KF,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Dark - Lighted,Dry,65.0,Yes, ,TESLA,2023-02-01,2023.0,2.0,Clear,,"UNKNOWN, SEE NARRATIVE"
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , , ,,Mountain View, ,Other Fixed Object, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,APR-2025, ,16:08, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model 3, ,2025.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10465,,APR-2025,5-Day,1,,"Tesla, Inc.",Highway / Freeway, , ,Y, ,Y, ,Y, , , , ,Lane / Road Departure, ,32.0,f0f4e41a385cf83,a3ce42f785284cf,, , , , ,Y, ,CA ,5YJ3E1EA0SF, ,Y, , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Dry,35.0,Yes, ,TESLA,2025-04-01,2025.0,4.0,Cloudy,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Phoenix, ,Unknown, ,Y, ,Y, ,Y, , ,Consumer,Unknown,APR-2025, ,23:22, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model X, ,2016.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10466,,APR-2025,5-Day,1,,"Tesla, Inc.",Unknown, , , , , , , , , , ,Y,Unknown, ,37.0,999b5327a5e23af,8cf0bbeacc229ef,, , , , ,Y, ,AZ ,5YJXCBE22GF, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Unknown,Unknown,50.0,Yes, ,TESLA,2025-04-01,2025.0,4.0,,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Stockton, ,Unknown, ,Y, ,Y, ,Y, , ,Consumer,Unknown,APR-2025, ,06:57, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model 3, ,2018.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10467,,APR-2025,5-Day,1,,"Tesla, Inc.",Unknown, , , , , , , , , , ,Y,Unknown, ,28.0,744fc2677bde403,69142c6df1d47e0,, , , , ,Y, ,CA ,5YJ3E1EB2JF, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Unknown,Unknown,50.0,Yes, ,TESLA,2025-04-01,2025.0,4.0,,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Alamo Heights, ,Unknown, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,APR-2025, ,22:29, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model S, ,2025.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10468,,APR-2025,5-Day,1,,"Tesla, Inc.",Unknown, , , , , , , , , , ,Y,Unknown, ,16.0,6a93933fc29e277,db618b9fbed1e50,, , , , ,Y, ,TX ,5YJSA1E66SF,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Dry,30.0,Yes, ,TESLA,2025-04-01,2025.0,4.0,Clear,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Baldwin Park, ,Unknown, ,Y, ,Y, ,Y, , ,Consumer,Unknown,APR-2025, ,21:24, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model X, ,2018.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10469,,APR-2025,5-Day,1,,"Tesla, Inc.",Unknown, , , , , , , , , , ,Y,Unknown, ,48.0,be68f3428dbb168,df1d4554775dcc0,, , , , ,Y, ,CA ,5YJXCDE22JF, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Unknown,Unknown,65.0,Yes, ,TESLA,2025-04-01,2025.0,4.0,,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , , ,,Saginaw, ,Other Fixed Object,Y, , ,Y, , , , ,Consumer,No Injuries Reported,APR-2025, ,02:02, ,,Y,,Y,,Y,Tesla,Model 3, ,2025.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10521,,APR-2025,5-Day,1,,"Tesla, Inc.",Unknown,Y, , , , , , , , , , ,Unknown, ,33.0,e02f4347e0da017,4fbb98c59f7216d,,Y, , , , , ,TX ,5YJ3E1EB6SF, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Unknown,Unknown,,Yes, ,TESLA,2025-04-01,2025.0,4.0,,0.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,"Unknown, see Narrative", ,Y,Y,Y, , , , , , , ,Parked,Lake Arrowhead, ,Passenger Car, ,Y, ,Y, ,Y, ,Y,Consumer,No Injuries Reported,MAR-2025, ,10:50, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model 3, ,2019.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10524,,APR-2025,5-Day,1,,"Tesla, Inc.",Street, , , ,Y, , , , ,Y, , ,Lane / Road Departure, ,30.0,a8f38444c19dd51,35e0c327beb6657,, , , ,Y, , ,CA ,5YJ3E1EA2KF,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Dark - Lighted,Dry,35.0,Yes, ,TESLA,2025-03-01,2025.0,3.0,Clear,0.0,"UNKNOWN, SEE NARRATIVE"
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , , ,Unknown,JONESTOWN, ,Animal, , , ,Y,Y, , , ,Consumer,No Injuries Reported,OCT-2024, ,05:30, ,PA STATE POLICE-JONESTOWN, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,GMC,Sierra Crew Cab, ,2024.0, ,"On October [XXX], 2024, a 2024 GMC Sierra was traveling west on [XXX] in Jonestown, Pennsylvania with Super Cruise engaged and active.  According to remote vehicle data retrieved on Feb. 10, 2025, a frontal impact occurred that deployed the front seat belt pretensioners of the GMC Sierra, but no air bags were deployed.  The driver was buckled at the time of the crash.  The GMC Sierra was traveling approximately 75 mph and Super Cruise was Engaged and Active at the time of the crash.  GM later obtained a police report that stated the impact was with a deer, there were no injuries to the driver, and that the vehicle was towed away from the scene.", ,, ,540-10526,,APR-2025,5-Day,1,,"General Motors, LLC",Highway / Freeway, , , , , ,Y, , , , , ,Proceeding Straight, ,75.0,980a286198c0629,bfaf43bb9ddcb59,, , ,Y, , , ,PA ,1GTUUHELXRZ,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Dark - Not Lighted,Dry,70.0,Yes, ,GMC,2024-10-01,2024.0,10.0,Clear,0.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , ,Y, , , ,"Other, see Narrative",Orinda, ,Passenger Car, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,APR-2025, ,16:14, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model Y, ,2022.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10530,,APR-2025,5-Day,1,,"Tesla, Inc.",Highway / Freeway, , , ,Y, , , ,Y,Y, , ,Proceeding Straight, ,62.0,6d8df8c028179bb,14a23d5eca1cdfe,, , , , ,Y, ,CA ,7SAYGAEE6NF, ,Y, , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Wet,65.0,Yes, ,TESLA,2025-04-01,2025.0,4.0,Cloudy,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Wycombe, ,Unknown, ,Y, ,Y, ,Y, , ,Consumer,Unknown,APR-2025, ,12:45, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model 3, ,2025.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10531,,APR-2025,5-Day,1,,"Tesla, Inc.",Unknown, , , , , , , , , , ,Y,Unknown, ,30.0,a64447e746850d0,15b178cacab6536,, , , , ,Y, ,PA ,5YJ3E1EBXSF, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Unknown,Unknown,,Yes, ,TESLA,2025-04-01,2025.0,4.0,,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Jericho, ,Unknown, ,Y, ,Y, ,Y, , ,Consumer,Unknown,APR-2025, ,19:44, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model X, ,2018.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10532,,APR-2025,5-Day,1,,"Tesla, Inc.",Unknown, , , , , , , , , , ,Y,Unknown, ,30.0,980e420ecfd878f,a11fadf7e6d6715,, , , , ,Y, ,NY ,5YJXCAE25JF, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Unknown,Unknown,40.0,Yes, ,TESLA,2025-04-01,2025.0,4.0,,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , ,Y, , , , ,Y, , ,Lane / Road Departure,Long Beach, ,Passenger Car, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,APR-2025, ,23:48, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model X, ,2023.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10533,,APR-2025,5-Day,1,,"Tesla, Inc.",Street, , , , ,Y, ,Y, , , , ,Proceeding Straight, ,1.0,358191b6dfcf44b,2aaa0c0137929c4,, , , , ,Y, ,CA ,7SAXCDE57PF,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Dry,45.0,Yes, ,TESLA,2025-04-01,2025.0,4.0,Clear,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , ,Y,Y,Y, , , ,"Other, see Narrative",Los Angeles, ,SUV, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,APR-2025, ,22:01, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model 3, ,2025.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10534,,APR-2025,5-Day,1,,"Tesla, Inc.",Highway / Freeway, ,Y,Y,Y, , , , , , , ,Proceeding Straight, ,70.0,74884f41220893b,9205000e8c57535,, , , , ,Y, ,CA ,5YJ3E1ET7SF,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Dry,65.0,Yes, ,TESLA,2025-04-01,2025.0,4.0,Clear,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, ,Y,Y,Y, , , , , , , ,Proceeding Straight,West, ,Passenger Car, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,APR-2025, ,20:58, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model 3, ,2024.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10535,,APR-2025,5-Day,1,,"Tesla, Inc.",Highway / Freeway, , , , , ,Y,Y,Y, , , ,Stopped, ,0.0,cf90d7cea3fca44,b03de7a2776e149,, , , , ,Y, ,TX ,5YJ3E1ET1RF,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Dry,75.0,Yes, ,TESLA,2025-04-01,2025.0,4.0,Clear,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , ,Y, ,Y, ,Y, , , , ,Unknown,San Francisco, ,SUV, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,APR-2025, ,09:25, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model Y, ,2024.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10464,,APR-2025,5-Day,1,,"Tesla, Inc.",Street, ,Y,Y,Y, , , , , , , ,Unknown, ,50.0,a90baed2d01a852,b76c4cd29f0f286,, , , , ,Y, ,CA ,7SAYGDED5RF,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Dark - Lighted,Dry,30.0,Yes, ,TESLA,2025-04-01,2025.0,4.0,Clear,,ADAS
